Timestamp, State, Altitude, Temperature, AbPct, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, VertVel, LatVel, TotalVel, vBatt
51817,1,4.99,17,0,24,-2,-78,220,72,153,0,0,0,106
51827,1,5.33,17,0,434,41,-158,35,-464,152,0,0,0,105
51837,1,4.47,17,0,499,65,61,-10,-161,113,0,0,0,105
51847,1,5.33,17,0,20,51,221,-78,-769,159,0,0,0,106
51857,1,3.62,17,0,-622,36,351,-3,-855,160,0,0,0,106
51867,1,4.47,17,0,-820,33,302,228,84,163,0,0,0,106
51877,1,4.47,17,0,-585,-21,192,94,-39,114,0,0,0,106
51887,1,4.82,17,0,-409,-3,35,238,163,209,0,0,0,106
51897,1,4.82,17,0,-104,-49,-22,11,-36,248,0,0,0,105
51907,1,6.62,17,0,239,6,-49,88,-447,230,0,0,0,106
51917,1,6.62,17,0,132,31,125,-164,-876,239,0,0,0,106
51927,1,7.47,17,0,-82,132,204,-72,-1037,106,0,0,0,106
51937,1,6.1,17,0,-435,119,287,18,-407,74,0,0,0,105
51947,1,6.96,17,0,-377,138,170,403,474,31,0,0,0,106
51957,1,5.16,17,0,24,42,45,251,1300,-25,0,0,0,106
51967,1,6.96,17,0,480,-24,-69,188,1290,-55,0,0,0,106
51977,1,6.1,17,0,536,8,25,-39,874,-194,0,0,0,106
51987,1,4.3,17,0,61,-60,10,185,968,55,0,0,0,106
51997,1,6.1,17,0,287,-40,52,-151,505,42,0,0,0,106
52007,1,5.16,17,0,303,-59,81,-164,-196,2,0,0,0,106
52017,1,6.1,17,0,211,-17,208,-262,-564,32,0,0,0,106
52027,1,6.1,17,0,19,17,357,-159,-675,-140,0,0,0,106
52037,1,6.44,17,0,-139,-17,348,-64,91,-66,0,0,0,106
52047,1,6.44,17,0,-181,28,300,70,540,-372,0,0,0,106
52057,1,5.5,17,0,41,-106,158,149,1561,-181,0,0,0,106
52067,1,6.44,17,0,306,-80,150,157,1478,-305,0,0,0,106
52077,1,6.44,17,0,422,-156,89,65,1193,-241,0,0,0,106
52087,1,6.79,17,0,393,-106,170,-74,798,-208,0,0,0,106
52097,1,6.44,17,0,371,-133,175,-139,614,-159,0,0,0,106
52107,1,5.84,17,0,213,-69,296,-221,247,-233,0,0,0,106
52117,1,7.3,17,0,290,-93,285,-264,-75,112,0,0,0,106
52127,1,7.64,17,0,-45,0,348,-75,-719,-225,0,0,0,105
52137,1,7.64,17,0,261,-31,195,-286,-21,35,0,0,0,106
52147,1,6.79,17,0,-81,78,343,-104,125,-372,0,0,0,106
52157,1,6.79,17,0,-311,-3,408,-30,585,-316,0,0,0,106
52167,1,7.64,17,0,-223,-48,337,126,1146,-263,0,0,0,106
52177,1,7.13,17,0,-56,-116,256,107,1514,-234,0,0,0,106
52187,1,6.79,17,0,47,-159,169,45,1352,-194,0,0,0,106
52197,1,7.64,17,0,53,-176,129,-39,882,-245,0,0,0,106
52207,1,8.58,17,0,176,-190,35,-243,357,27,0,0,0,106
52217,1,7.64,17,0,155,-95,122,-234,-411,-281,0,0,0,106
52227,1,8.93,17,0,424,-90,125,-309,-481,83,0,0,0,106
52237,1,8.93,17,0,187,29,258,-187,-585,-260,0,0,0,106
52247,1,9.78,17,0,154,-26,275,-246,-311,-158,0,0,0,106
52257,1,9.78,17,0,-273,2,409,-98,-31,-254,0,0,0,106
52267,1,7.99,17,0,-425,-33,400,90,561,-189,0,0,0,106
52277,1,7.99,17,0,-420,-62,279,257,1085,-152,0,0,0,106
52287,1,8.93,17,0,-572,-117,308,114,436,-99,0,0,0,106
52297,1,10.13,17,0,-412,-163,164,206,352,-89,0,0,0,106
52307,1,8.93,17,0,-140,-166,8,250,26,13,0,0,0,106
52317,1,11.07,17,0,290,-100,-62,217,-219,45,0,0,0,106
52327,1,11.93,17,0,475,-36,-106,81,-471,2,0,0,0,106
52337,1,11.93,17,0,361,38,-27,-1,-777,69,0,0,0,106
52347,1,12.87,17,0,341,67,80,-59,-834,116,0,0,0,106
52357,1,13.21,17,0,34,118,222,38,-578,100,0,0,0,106
52367,1,12.27,17,0,-127,129,347,-37,-849,166,0,0,0,106
52377,1,10.55,17,0,-708,74,387,42,-351,150,0,0,0,106
52387,1,10.55,17,0,-712,54,283,90,2,77,0,0,0,106
52397,1,11.41,17,0,-593,-8,89,184,607,169,0,0,0,106
52407,1,11.41,17,0,-387,-43,42,3,829,75,0,0,0,106
52417,1,11.41,17,0,-42,-75,-113,-72,982,175,0,0,0,106
52427,1,11.41,17,0,-88,-37,-125,-102,340,79,0,0,0,106
52437,1,11.41,17,0,231,-71,-114,-254,94,135,0,0,0,106
52447,1,13.21,17,0,303,15,136,-414,-760,-192,0,0,0,106
52457,1,12.27,17,0,123,-48,312,-375,-779,42,0,0,0,106
52467,1,12.27,17,0,-174,50,374,-125,-685,-265,0,0,0,106
52477,1,12.7,17,0,-277,-32,364,-12,24,-203,0,0,0,106
52487,1,13.21,17,0,-401,24,311,201,497,-227,0,0,0,106
52497,1,13.21,17,0,-36,5,130,279,1063,-82,0,0,0,106
52507,1,14.41,17,0,403,6,-47,296,866,61,0,0,0,106
52517,1,14.07,17,0,541,44,-74,109,300,131,0,0,0,105
52527,1,13.56,17,0,470,134,69,-66,116,199,0,0,0,106
52537,1,13.56,17,0,265,176,258,-141,-222,231,0,0,0,106
52547,1,13.56,17,0,-122,160,324,32,-101,156,0,0,0,106
52557,1,13.56,17,0,-297,123,307,35,388,23,0,0,0,106
52567,1,12.7,17,0,-113,-77,78,136,1377,-42,0,0,0,106
52577,1,13.04,17,0,-180,-5,40,-27,1040,-6,0,0,0,106
52587,1,13.56,17,0,155,-114,-59,-6,928,42,0,0,0,106
52597,1,14.84,17,0,450,-59,71,-179,524,-137,0,0,0,106
52607,1,14.41,17,0,653,-50,167,-285,-549,77,0,0,0,106
52617,1,13.9,17,0,131,67,313,-148,-1321,-54,0,0,0,106
52627,1,14.84,17,0,-20,1,344,10,-748,37,0,0,0,106
52637,1,16.04,17,0,-237,42,191,315,170,-29,0,0,0,106
52647,1,16.04,17,0,132,-2,22,323,546,59,0,0,0,106
52657,1,16.04,17,0,669,59,-118,231,42,132,0,0,0,106
52667,1,15.53,17,0,631,148,8,-101,-558,180,0,0,0,106
52677,1,17.33,17,0,331,196,214,-196,-738,220,0,0,0,106
52687,1,16.38,17,0,-74,119,294,-132,-195,70,0,0,0,106
52697,1,15.87,17,0,-286,97,305,-75,428,-25,0,0,0,106
52707,1,16.38,17,0,-121,-81,112,10,1163,-51,0,0,0,106
52717,1,16.73,17,0,136,-75,109,-176,777,-179,0,0,0,106
52727,1,16.73,17,0,111,-144,-80,-138,779,23,0,0,0,106
52737,1,16.73,17,0,528,-53,50,-350,307,-158,0,0,0,106
52747,1,17.07,22,0,650,-45,210,-420,-614,24,0,0,0,106
52757,1,18.01,22,0,110,92,298,-171,-632,-143,0,0,0,106
52767,1,18.01,22,0,-28,56,303,-68,-423,-2,0,0,0,106
52777,1,17.07,22,0,-214,108,206,204,-96,39,0,0,0,106
52787,1,16.21,22,0,-8,73,119,207,491,95,0,0,0,106
52797,1,17.07,22,0,216,69,-33,263,1061,114,0,0,0,106
52807,1,18.36,22,0,543,105,10,-47,557,-18,0,0,0,106
52817,1,17.07,22,0,490,-8,-8,-145,607,109,0,0,0,106
52827,1,17.5,22,0,411,65,147,-264,143,-52,0,0,0,106
52837,1,17.84,22,0,207,-1,255,-307,-18,-71,0,0,0,106
52847,1,16.9,22,0,-112,39,423,-289,-88,-141,0,0,0,106
52857,1,16.9,22,0,-387,-28,443,-123,359,-167,0,0,0,106
52867,1,16.9,22,0,-270,-116,210,59,849,-120,0,0,0,106
52877,1,17.24,22,0,-309,-137,118,35,571,-88,0,0,0,106
52887,1,18.53,22,0,-35,-54,29,65,635,3,0,0,0,106
52897,1,18.01,22,0,407,6,-13,-56,169,248,0,0,0,106
52907,1,18.87,22,0,438,43,-62,-115,-578,261,0,0,0,106
52917,1,19.21,22,0,172,46,89,-270,-1141,149,0,0,0,106
52927,1,17.41,22,0,-166,5,257,-277,-979,-14,0,0,0,106
52937,1,19.21,22,0,-380,-42,293,-28,-435,-122,0,0,0,106
52947,1,18.7,22,0,-288,-99,195,181,-92,-93,0,0,0,106
52957,1,19.56,22,0,66,-126,11,187,122,134,0,0,0,106
52967,1,20.5,22,0,289,-22,-56,170,-191,85,0,0,0,106
52977,1,19.56,22,0,277,34,-5,-79,-3802,245,0,0,0,106
52987,1,19.9,22,0,-105,39,-8,-33,-1243,242,0,0,0,106
52997,1,19.04,22,0,-375,-19,70,-80,-805,165,0,0,0,106
53007,1,19.04,22,0,-454,-116,84,-15,-61,-44,0,0,0,106
53017,1,19.39,22,0,-358,-114,42,70,-250,-17,0,0,0,106
53027,1,19.9,22,0,-164,-158,6,81,7,-197,0,0,0,106
53037,1,21.19,22,0,157,-161,-67,-54,-235,78,0,0,0,106
53047,1,21.19,22,0,138,2,-61,91,-1003,4,0,0,0,106
53057,1,20.24,22,0,-225,24,60,-103,-1376,214,0,0,0,106
53067,1,21.19,22,0,-513,14,62,140,-712,183,0,0,0,106
53077,1,20.67,22,0,-489,-48,20,51,-127,85,0,0,0,106
53087,1,19.73,22,0,-290,-142,-108,42,533,89,0,0,0,106
53097,1,20.67,22,0,-74,-127,-50,-165,500,-217,0,0,0,106
53107,1,20.67,22,0,137,-149,51,-251,169,-12,0,0,0,106
53117,1,21.02,22,0,88,27,172,-128,-412,-172,0,0,0,106
53127,1,22.82,22,0,-51,27,247,-184,-786,172,0,0,0,106
53137,1,21.02,22,0,-363,46,126,155,-388,145,0,0,0,106
53147,1,22.82,22,0,-253,4,37,128,114,159,0,0,0,106
53157,1,21.36,22,0,50,-85,-91,149,675,85,0,0,0,106
53167,1,21.87,22,0,112,-25,-119,61,978,-75,0,0,0,106
53177,1,21.36,22,0,642,-51,-79,-117,811,78,0,0,0,106
53187,1,22.56,22,0,577,27,135,-283,-300,-160,0,0,0,106
53197,1,22.22,22,0,415,6,259,-253,-480,-84,0,0,0,106
53207,1,24.36,22,0,54,75,241,8,-488,-48,0,0,0,106
53217,1,23.5,22,0,-75,64,149,170,-206,63,0,0,0,106
53227,1,23.5,22,0,-86,47,27,321,-112,170,0,0,0,106
53237,1,24.36,22,0,35,0,-41,257,274,177,0,0,0,106
53247,1,23.85,22,0,402,-64,-227,147,323,134,0,0,0,106
53257,1,23.85,22,0,602,-50,-94,-145,-550,-13,0,0,0,106
53267,1,23.33,22,0,329,-54,111,-217,-1356,104,0,0,0,106
53277,1,25.05,22,0,-303,37,143,46,-1491,-16,0,0,0,106
53287,1,25.05,22,0,-430,-31,153,-13,-918,120,0,0,0,106
53297,1,25.05,22,0,-545,2,50,210,-172,143,0,0,0,106
53307,1,25.05,22,0,-400,-71,-69,35,167,20,0,0,0,106
53317,1,23.33,22,0,-244,-35,-149,262,-151,114,0,0,0,106
53327,1,23.33,22,0,89,-87,-238,137,-17,-97,0,0,0,106
53337,1,25.39,22,0,194,-154,-181,79,-6,-44,0,0,0,106
53347,1,24.88,22,0,293,-32,-15,82,-369,-244,0,0,0,106
53357,1,25.82,22,0,403,-141,36,-128,-403,58,0,0,0,106
53367,1,25.82,22,0,206,27,123,15,-622,-67,0,0,0,106
53377,1,26.68,22,0,-63,20,143,-87,-714,57,0,0,0,106
53387,1,24.88,22,0,-382,42,90,128,-375,104,0,0,0,106
53397,1,25.82,22,0,-473,31,32,104,156,45,0,0,0,106
53407,1,26.16,22,0,-265,-18,-52,121,674,-49,0,0,0,106
53417,1,25.22,22,0,1,-71,-165,142,1021,17,0,0,0,106
53427,1,26.16,22,0,338,-54,-18,-98,872,-314,0,0,0,106
53437,1,27.97,22,0,506,-96,70,-162,535,-143,0,0,0,106
53447,1,27.02,22,0,357,65,251,-79,-230,-188,0,0,0,106
53457,1,26.51,22,0,122,79,299,-71,-349,-88,0,0,0,106
53467,1,28.31,22,0,16,35,289,-107,-127,-164,0,0,0,106
53477,1,26.51,22,0,-271,89,323,-29,-178,-8,0,0,0,106
53487,1,27.37,22,0,-515,120,336,132,410,-4,0,0,0,106
53497,1,27.37,22,0,-390,68,197,166,861,-8,0,0,0,106
53507,1,28.65,22,0,-204,2,59,220,1559,22,0,0,0,106
53517,1,27.71,22,0,109,0,4,-26,1241,-174,0,0,0,106
53527,1,27.71,22,0,315,-65,1,-153,1119,-45,0,0,0,106
53537,1,27.71,22,0,404,27,207,-302,438,-160,0,0,0,106
53547,1,28.65,22,0,252,34,376,-255,23,-172,0,0,0,106
53557,1,28.05,22,0,-30,113,444,-54,18,-124,0,0,0,106
53567,1,29,22,0,-140,71,340,152,336,-15,0,0,0,106
53577,1,28.05,22,0,-136,109,200,319,1044,10,0,0,0,106
53587,1,28.05,22,0,265,35,17,242,848,28,0,0,0,106
53597,1,28.48,22,0,511,-43,-88,106,893,63,0,0,0,106
53607,1,29.34,22,0,252,-41,-41,-40,991,-70,0,0,0,106
53617,1,29.68,22,0,423,-121,5,-57,749,-14,0,0,0,106
53627,1,29.34,22,0,398,-11,225,-240,278,-204,0,0,0,106
53637,1,29.34,22,0,409,-60,263,-245,41,-34,0,0,0,106
53647,1,30.63,22,0,118,7,335,-119,-383,-116,0,0,0,106
53657,1,30.63,22,0,-134,25,360,29,-614,166,0,0,0,106
53667,1,30.63,22,0,-491,-9,209,251,-11,-1,0,0,0,106
53677,1,29.68,22,0,-218,-13,34,201,-50,131,0,0,0,106
53687,1,30.63,22,0,-98,-29,-61,250,258,220,0,0,0,106
53697,1,30.97,22,0,186,-28,-140,97,138,133,0,0,0,106
53707,1,30.97,22,0,385,-77,-115,-78,-201,124,0,0,0,106
53717,1,30.97,22,0,293,-36,73,-292,-856,-33,0,0,0,106
53727,1,32.17,22,0,-40,-77,178,-312,-1102,58,0,0,0,106
53737,1,31.31,22,0,-585,-50,241,-58,-867,-113,0,0,0,106
53747,1,31.31,22,0,-519,-106,134,4,-241,61,0,0,0,106
53757,1,32.17,22,0,-517,-62,76,174,-487,-38,0,0,0,106
53767,1,31.66,22,0,-271,-110,-52,132,-258,103,0,0,0,106
53777,1,32.52,22,0,-39,-58,-181,230,-78,236,0,0,0,106
53787,1,33.46,22,0,237,-40,-153,-120,-299,217,0,0,0,106
53797,1,32.86,22,0,224,-28,-102,-206,-967,105,0,0,0,106
53807,1,32.86,22,0,-190,-18,123,-387,-1094,94,0,0,0,106
53817,1,32.86,22,0,-564,-61,286,-278,-838,-163,0,0,0,106
53827,1,32.86,22,0,-675,-85,297,-39,18,10,0,0,0,106
53837,1,32.86,22,0,-655,-89,286,114,671,-198,0,0,0,106
53847,1,33.2,22,0,-219,-126,108,64,1113,21,0,0,0,106
53857,1,35,22,0,29,-91,-20,185,1075,-13,0,0,0,106
53867,1,34.15,22,0,400,2,-61,-16,425,189,0,0,0,106
53877,1,34.15,22,0,310,33,-21,-138,-61,169,0,0,0,106
53887,1,35,22,0,106,104,167,-282,-1114,73,0,0,0,106
53897,1,34.15,22,0,-42,16,103,-282,3249,86,0,0,0,107
53907,1,34.49,22,0,-210,44,298,-283,-306,-24,0,0,0,106
53917,1,35.35,22,0,-354,13,433,-118,105,-168,0,0,0,106
53927,1,35.35,22,0,-290,-50,335,81,601,-182,0,0,0,106
53937,1,35.78,22,0,53,-103,155,119,989,-86,0,0,0,106
53947,1,37.5,22,0,454,-70,69,91,626,-52,0,0,0,106
53957,1,37.15,22,0,550,-9,43,20,-50,36,0,0,0,106
53967,1,37.5,22,0,328,88,85,43,-493,92,0,0,0,106
53977,1,36.64,22,0,190,146,194,15,-964,111,0,0,0,106
53987,1,36.98,22,0,-259,139,249,106,-549,143,0,0,0,106
53997,1,36.98,22,0,-428,110,161,87,-187,-80,0,0,0,106
54007,1,36.98,22,0,-470,6,115,78,1000,-24,0,0,0,106
54017,1,35.18,22,0,-75,-14,60,-27,1319,-288,0,0,0,106
54027,1,36.12,22,0,261,-110,57,-124,1191,-211,0,0,0,106
54037,1,36.47,22,0,346,-17,200,-184,597,-286,0,0,0,106
54047,1,36.98,22,0,304,-98,101,-248,690,-193,0,0,0,106
54057,1,38.27,22,0,180,47,310,-215,112,-229,0,0,0,106
54067,1,38.27,22,0,-18,70,287,-54,-67,-89,0,0,0,106
54077,1,38.27,22,0,-282,97,194,193,400,-18,0,0,0,106
54087,1,38.61,21,0,65,18,-41,241,502,114,0,0,0,106
54097,1,38.61,21,0,500,-21,-200,217,705,194,0,0,0,106
54107,1,38.27,22,0,667,-26,-135,-55,-424,-81,0,0,0,106
54117,1,39.47,21,0,528,-79,60,-225,-960,22,0,0,0,106
54127,1,39.47,21,0,-14,72,190,-80,-1401,-104,0,0,0,106
54137,1,39.47,21,0,-246,-40,211,-39,-879,-43,0,0,0,106
54147,1,38.96,21,0,-547,20,134,189,-202,-33,0,0,0,106
54157,1,38.96,21,0,-380,-39,9,123,210,11,0,0,0,106
54167,1,38.01,21,0,-239,-25,-89,182,803,107,0,0,0,106
54177,1,38.96,21,0,117,-47,-140,-98,660,10,0,0,0,106
54187,1,38.96,21,0,346,-47,-89,-155,46,177,0,0,0,106
54197,1,38.96,21,0,358,8,-67,-118,-319,-13,0,0,0,107
54207,1,40.16,21,0,235,-4,40,-239,-514,92,0,0,0,106
54217,1,40.16,21,0,-65,42,207,-332,-706,-221,0,0,0,106
54227,1,39.64,21,0,-312,-59,316,-196,-262,-26,0,0,0,106
54237,1,39.64,21,0,-470,8,353,-14,52,-298,0,0,0,106
54247,1,40.5,21,0,-296,-119,215,69,625,-29,0,0,0,106
54257,1,41.45,21,0,37,-49,84,256,807,-74,0,0,0,106
54267,1,41.79,21,0,400,-32,-63,225,196,158,0,0,0,106
54277,1,40.5,21,0,529,4,-157,53,-3961,256,0,0,0,106
54287,1,42.65,21,0,289,57,-80,-129,-1110,270,0,0,0,106
54297,1,41.79,21,0,-232,31,67,-179,-1083,204,0,0,0,107
54307,1,41.79,21,0,-421,-78,79,-62,-220,50,0,0,0,107
54317,1,40.93,21,0,-238,-152,44,-45,310,-124,0,0,0,107
54327,1,41.28,21,0,-10,-132,37,-170,-6,-46,0,0,0,106
54337,1,40.93,21,0,95,-49,71,-187,-627,113,0,0,0,107
54347,1,43.08,21,0,92,-48,-37,-38,-916,-13,0,0,0,106
54357,1,43.08,21,0,-175,15,75,-107,-1229,199,0,0,0,107
54367,1,42.14,21,0,-468,38,100,18,-729,213,0,0,0,107
54377,1,42.14,21,0,-527,5,129,-132,-263,116,0,0,0,106
54387,1,41.28,21,0,-503,-67,117,-22,432,60,0,0,0,107
54397,1,41.28,21,0,-394,-94,124,-23,802,-127,0,0,0,107
54407,1,42.14,21,0,-155,-165,84,-84,980,-101,0,0,0,107
54417,1,41.62,21,0,23,-123,158,-236,682,-187,0,0,0,106
54427,1,43.43,21,0,111,-64,199,-293,47,86,0,0,0,106
54437,1,44.29,21,0,-316,18,268,-112,-227,-91,0,0,0,106
54447,1,43.43,21,0,-369,62,336,-88,-160,210,0,0,0,107
54457,1,43.43,21,0,-534,15,226,197,352,54,0,0,0,106
54467,1,43.43,21,0,-298,43,85,79,722,110,0,0,0,106
54477,1,44.63,21,0,-22,-56,-15,98,788,96,0,0,0,107
54487,1,43.77,21,0,-42,-28,-31,-59,686,89,0,0,0,107
54497,1,43.77,21,0,295,-96,-119,-103,581,124,0,0,0,107
54507,1,44.63,21,0,503,-22,78,-326,-209,-107,0,0,0,107
54517,1,45.92,21,0,489,-70,143,-301,-766,127,0,0,0,107
54527,1,45.58,21,0,-55,-2,228,-190,-1280,22,0,0,0,107
54537,1,44.97,21,0,-255,-43,300,-90,-1022,86,0,0,0,107
54547,1,44.63,21,0,-456,-42,123,168,-403,119,0,0,0,106
54557,1,44.97,21,0,-199,-66,-80,129,-77,199,0,0,0,107
54567,1,45.92,21,0,99,-57,-186,84,99,253,0,0,0,107
54577,1,46.26,21,0,377,-43,-144,-176,-318,175,0,0,0,106
54587,1,45.32,21,0,134,-41,26,-259,-822,18,0,0,0,107
54597,1,46.26,21,0,-261,-33,240,-417,-737,-85,0,0,0,107
54607,1,46.26,21,0,-631,-54,370,-295,-316,-149,0,0,0,107
54617,1,45.32,21,0,-661,-52,355,-107,603,-86,0,0,0,107
54627,1,45.32,21,0,-461,-49,149,86,1066,-67,0,0,0,107
54637,1,45.32,21,0,-586,-74,129,121,411,-22,0,0,0,107
54647,1,44.8,21,0,-371,-71,14,95,830,53,0,0,0,107
54657,1,45.66,21,0,-240,-38,-85,103,965,8,0,0,0,107
54667,1,46.61,21,0,81,-1,-60,-178,1057,10,0,0,0,106
54677,1,46.09,21,0,275,-22,-3,-207,627,78,0,0,0,107
54687,1,45.66,21,0,241,54,225,-373,11,-132,0,0,0,107
54697,1,46.95,21,0,49,12,354,-238,-13,-122,0,0,0,107
54707,1,46.95,21,0,-270,56,436,-70,-17,-244,0,0,0,107
54717,1,46.95,21,0,-289,7,339,149,508,-74,0,0,0,107
54727,1,48.24,21,0,-290,48,170,308,1038,-40,0,0,0,107
54737,1,47.3,21,0,252,-5,-13,229,718,104,0,0,0,107
54747,1,48.24,21,0,454,25,-99,175,611,164,0,0,0,107
54757,1,48.24,21,0,656,101,1,-104,-444,108,0,0,0,107
54767,1,48.24,21,0,229,37,146,-228,-856,33,0,0,0,107
54777,1,47.64,21,0,186,65,76,-309,-896,87,0,0,0,107
54787,1,48.59,21,0,-237,16,267,-312,3954,-83,0,0,0,107
54797,1,49.44,21,0,-417,-5,331,-116,23,-221,0,0,0,107
54807,1,48.59,21,0,-418,-32,255,115,347,-260,0,0,0,107
54817,1,47.98,21,0,-276,-39,71,272,735,-150,0,0,0,107
54827,1,47.98,21,0,33,-40,-159,217,801,19,0,0,0,107
54837,1,48.93,21,0,217,17,-215,139,613,70,0,0,0,107
54847,1,49.79,21,0,365,10,-143,-101,111,-6,0,0,0,107
54857,1,49.27,21,0,237,13,-72,-129,66,65,0,0,0,107
54867,1,49.27,21,0,176,75,89,-270,-261,-150,0,0,0,107
54877,1,49.79,21,0,-99,-6,252,-221,-207,-96,0,0,0,107
54887,1,49.27,21,0,-414,50,358,0,-244,-288,0,0,0,107
54897,1,49.62,21,0,-330,-79,215,160,654,-142,0,0,0,107
54907,1,50.48,21,0,3,-55,120,295,872,-72,0,0,0,107
54917,1,50.48,21,0,293,-38,-28,262,766,39,0,0,0,107
54927,1,51.42,21,0,112,-28,46,260,972,-85,0,0,0,107
54937,1,51.42,21,0,407,1,-145,207,662,56,0,0,0,107
54947,1,52.29,21,0,623,17,-173,-35,208,105,0,0,0,107
54957,1,51.77,21,0,652,72,-35,-135,-325,91,0,0,0,107
54967,1,53.57,21,0,467,76,102,-138,-805,-5,0,0,0,107
54977,1,54.09,21,0,289,34,240,-96,-728,-28,0,0,0,107
54987,1,52.63,21,0,5,62,259,63,-956,-167,0,0,0,107
54997,1,53.57,21,0,-110,-96,147,140,-282,-121,0,0,0,107
55007,1,52.63,21,0,-107,-37,-13,352,118,-37,0,0,0,107
55017,1,53.92,21,0,201,-72,-191,179,210,87,0,0,0,107
55027,1,52.97,21,0,373,-22,-232,-15,-200,177,0,0,0,107
55037,1,52.97,21,0,289,22,-62,-224,-750,152,0,0,0,107
55047,1,52.11,21,0,-45,6,84,-245,-1008,65,0,0,0,107
55057,1,52.11,21,0,-398,-18,238,-233,-816,-92,0,0,0,107
55067,1,51.25,21,0,-239,3,185,-163,-1066,-11,0,0,0,107
55077,1,52.46,21,0,-505,-12,256,-85,-635,-265,0,0,0,107
55087,1,52.46,21,0,-480,-108,166,129,362,-174,0,0,0,107
55097,1,54.26,21,0,-104,-65,85,276,783,-97,0,0,0,107
55107,1,55.12,21,0,315,-29,-12,196,-2466,74,0,0,0,107
55117,1,53.32,21,0,454,5,-103,67,-127,167,0,0,0,107
55127,1,53.75,21,0,288,71,-43,-64,-664,263,0,0,0,107
55137,1,53.32,21,0,44,62,61,-144,-875,248,0,0,0,107
55147,1,54.61,21,0,-179,19,157,-30,-535,70,0,0,0,107
55157,1,54.61,21,0,-273,-57,123,66,70,-72,0,0,0,107
55167,1,54.61,21,0,-125,-162,6,121,489,-79,0,0,0,107
55177,1,54.61,21,0,-2,-148,20,95,281,-195,0,0,0,107
55187,1,54.61,21,0,216,-126,-8,-29,24,135,0,0,0,107
55197,1,54.95,21,0,19,-32,-67,33,-796,21,0,0,0,107
55207,1,55.9,21,0,-216,23,32,-150,-1210,229,0,0,0,107
55217,1,55.9,21,0,-139,16,-9,21,-1244,180,0,0,0,107
55227,1,56.24,21,0,-334,24,71,-59,-1018,203,0,0,0,107
55237,1,54.95,21,0,-502,-15,101,-26,-354,170,0,0,0,107
55247,1,54.09,21,0,-527,-74,77,-57,265,-36,0,0,0,107
55257,1,56.24,21,0,-283,-163,-13,-103,983,-38,0,0,0,107
55267,1,55.3,21,0,-16,-131,90,-276,677,-212,0,0,0,107
55277,1,56.24,21,0,149,-83,219,-320,325,2,0,0,0,107
55287,1,57.1,21,0,-141,33,235,-104,-59,-138,0,0,0,107
55297,1,56.59,21,0,-139,88,319,-73,-64,250,0,0,0,107
55307,1,56.59,21,0,-458,36,239,206,322,52,0,0,0,107
55317,1,57.45,21,0,-193,81,130,57,785,99,0,0,0,107
55327,1,57.45,21,0,99,-86,-54,164,900,24,0,0,0,107
55337,1,58.39,21,0,418,-14,12,-134,454,-155,0,0,0,107
55347,1,57.79,21,0,515,-50,109,-118,-188,-77,0,0,0,107
55357,1,57.79,21,0,242,62,242,-51,-762,-107,0,0,0,107
55367,1,58.39,21,0,433,-50,177,-124,-448,26,0,0,0,107
55377,1,58.74,21,0,-94,44,308,79,-761,-71,0,0,0,107
55387,1,59.6,21,0,-361,-53,250,181,-132,-32,0,0,0,107
55397,1,58.14,21,0,-325,-29,6,335,724,50,0,0,0,107
55407,1,58.14,21,0,188,-12,-88,-3,475,111,0,0,0,107
55417,1,59.08,21,0,102,92,75,-106,99,65,0,0,0,107
55427,1,59.43,21,0,-5,130,181,-204,-324,-55,0,0,0,107
55437,1,58.14,21,0,-287,38,290,-191,228,-139,0,0,0,107
55447,1,59.43,21,0,-276,66,371,-62,439,-264,0,0,0,107
55457,1,59.43,21,0,-254,-54,277,95,888,-286,0,0,0,107
55467,1,57.62,21,0,16,-27,174,252,1089,-177,0,0,0,107
55477,1,59.43,21,0,434,3,0,259,960,-36,0,0,0,107
55487,1,60.29,21,0,715,59,-114,196,-3691,88,0,0,0,107
55497,1,59.43,21,0,644,125,-29,-70,-620,167,0,0,0,107
55507,1,61.23,21,0,584,140,89,-12,46,165,0,0,0,107
55517,1,61.58,21,0,428,212,223,-36,-525,225,0,0,0,107
55527,1,61.58,21,0,58,174,251,87,-337,106,0,0,0,107
55537,1,61.23,21,0,-92,149,258,61,-61,-39,0,0,0,107
55547,1,60.63,21,0,-187,-55,108,99,780,-68,0,0,0,107
55557,1,61.58,21,0,89,-9,90,79,825,-252,0,0,0,107
55567,1,61.92,21,0,197,-148,27,93,647,-207,0,0,0,107
55577,1,60.63,21,0,308,-31,133,57,315,-181,0,0,0,107
55587,1,62.44,21,0,414,-31,152,-75,-150,-45,0,0,0,107
55597,1,62.79,21,0,128,87,230,-57,-594,0,0,0,0,107
55607,1,62.44,21,0,-293,97,279,-11,-767,111,0,0,0,107
55617,1,61.92,21,0,-710,95,248,180,462,56,0,0,0,107
55627,1,61.92,21,0,-241,10,9,38,1133,-111,0,0,0,107
55637,1,61.92,21,0,257,-68,-142,17,1431,-7,0,0,0,107
55647,1,61.92,21,0,426,15,69,-246,777,-308,0,0,0,107
55657,1,61.92,21,0,287,-57,60,-264,614,-279,0,0,0,107
55667,1,62.27,21,0,325,-20,217,-292,158,-204,0,0,0,107
55677,1,63.13,21,0,54,50,387,-198,-194,-188,0,0,0,107
