Mach,Alpha,CL
17.52,0,0
17.53,0,0
17.54,0,0
17.55,0,0
17.56,0,0
17.57,0,0
17.58,0,0
17.59,0,0
17.6,0,0
17.61,0,0
17.62,0,0
17.63,0,0
17.64,0,0
17.65,0,0
17.66,0,0
17.67,0,0
17.68,0,0
17.69,0,0
17.7,0,0
17.71,0,0
17.72,0,0
17.73,0,0
17.74,0,0
17.75,0,0
17.76,0,0
17.77,0,0
17.78,0,0
17.79,0,0
17.8,0,0
17.81,0,0
17.82,0,0
17.83,0,0
17.84,0,0
17.85,0,0
17.86,0,0
17.87,0,0
17.88,0,0
17.89,0,0
17.9,0,0
17.91,0,0
17.92,0,0
17.93,0,0
17.94,0,0
17.95,0,0
17.96,0,0
17.97,0,0
17.98,0,0
17.99,0,0
18,0,0
18.01,0,0
18.02,0,0
18.03,0,0
18.04,0,0
18.05,0,0
18.06,0,0
18.07,0,0
18.08,0,0
18.09,0,0
18.1,0,0
18.11,0,0
18.12,0,0
18.13,0,0
18.14,0,0
18.15,0,0
18.16,0,0
18.17,0,0
18.18,0,0
18.19,0,0
18.2,0,0
18.21,0,0
18.22,0,0
18.23,0,0
18.24,0,0
18.25,0,0
18.26,0,0
18.27,0,0
18.28,0,0
18.29,0,0
18.3,0,0
18.31,0,0
18.32,0,0
18.33,0,0
18.34,0,0
18.35,0,0
18.36,0,0
18.37,0,0
18.38,0,0
18.39,0,0
18.4,0,0
18.41,0,0
18.42,0,0
18.43,0,0
18.44,0,0
18.45,0,0
18.46,0,0
18.47,0,0
18.48,0,0
18.49,0,0
18.5,0,0
18.51,0,0
18.52,0,0
18.53,0,0
18.54,0,0
18.55,0,0
18.56,0,0
18.57,0,0
18.58,0,0
18.59,0,0
18.6,0,0
18.61,0,0
18.62,0,0
18.63,0,0
18.64,0,0
18.65,0,0
18.66,0,0
18.67,0,0
18.68,0,0
18.69,0,0
18.7,0,0
18.71,0,0
18.72,0,0
18.73,0,0
18.74,0,0
18.75,0,0
18.76,0,0
18.77,0,0
18.78,0,0
18.79,0,0
18.8,0,0
18.81,0,0
18.82,0,0
18.83,0,0
18.84,0,0
18.85,0,0
18.86,0,0
18.87,0,0
18.88,0,0
18.89,0,0
18.9,0,0
18.91,0,0
18.92,0,0
18.93,0,0
18.94,0,0
18.95,0,0
18.96,0,0
18.97,0,0
18.98,0,0
18.99,0,0
19,0,0
19.01,0,0
19.02,0,0
19.03,0,0
19.04,0,0
19.05,0,0
19.06,0,0
19.07,0,0
19.08,0,0
19.09,0,0
19.1,0,0
19.11,0,0
19.12,0,0
19.13,0,0
19.14,0,0
19.15,0,0
19.16,0,0
19.17,0,0
19.18,0,0
19.19,0,0
19.2,0,0
19.21,0,0
19.22,0,0
19.23,0,0
19.24,0,0
19.25,0,0
19.26,0,0
19.27,0,0
19.28,0,0
19.29,0,0
19.3,0,0
19.31,0,0
19.32,0,0
19.33,0,0
19.34,0,0
19.35,0,0
19.36,0,0
19.37,0,0
19.38,0,0
19.39,0,0
19.4,0,0
19.41,0,0
19.42,0,0
19.43,0,0
19.44,0,0
19.45,0,0
19.46,0,0
19.47,0,0
19.48,0,0
19.49,0,0
19.5,0,0
19.51,0,0
19.52,0,0
19.53,0,0
19.54,0,0
19.55,0,0
19.56,0,0
19.57,0,0
19.58,0,0
19.59,0,0
19.6,0,0
19.61,0,0
19.62,0,0
19.63,0,0
19.64,0,0
19.65,0,0
19.66,0,0
19.67,0,0
19.68,0,0
19.69,0,0
19.7,0,0
19.71,0,0
19.72,0,0
19.73,0,0
19.74,0,0
19.75,0,0
19.76,0,0
19.77,0,0
19.78,0,0
19.79,0,0
19.8,0,0
19.81,0,0
19.82,0,0
19.83,0,0
19.84,0,0
19.85,0,0
19.86,0,0
19.87,0,0
19.88,0,0
19.89,0,0
19.9,0,0
19.91,0,0
19.92,0,0
19.93,0,0
19.94,0,0
19.95,0,0
19.96,0,0
19.97,0,0
19.98,0,0
19.99,0,0
20,0,0
20.01,0,0
20.02,0,0
20.03,0,0
20.04,0,0
20.05,0,0
20.06,0,0
20.07,0,0
20.08,0,0
20.09,0,0
20.1,0,0
20.11,0,0
20.12,0,0
20.13,0,0
20.14,0,0
20.15,0,0
20.16,0,0
20.17,0,0
20.18,0,0
20.19,0,0
20.2,0,0
20.21,0,0
20.22,0,0
20.23,0,0
20.24,0,0
20.25,0,0
20.26,0,0
20.27,0,0
20.28,0,0
20.29,0,0
20.3,0,0
20.31,0,0
20.32,0,0
20.33,0,0
20.34,0,0
20.35,0,0
20.36,0,0
20.37,0,0
20.38,0,0
20.39,0,0
20.4,0,0
20.41,0,0
20.42,0,0
20.43,0,0
20.44,0,0
20.45,0,0
20.46,0,0
20.47,0,0
20.48,0,0
20.49,0,0
20.5,0,0
20.51,0,0
20.52,0,0
20.53,0,0
20.54,0,0
20.55,0,0
20.56,0,0
20.57,0,0
20.58,0,0
20.59,0,0
20.6,0,0
20.61,0,0
20.62,0,0
20.63,0,0
20.64,0,0
20.65,0,0
20.66,0,0
20.67,0,0
20.68,0,0
20.69,0,0
20.7,0,0
20.71,0,0
20.72,0,0
20.73,0,0
20.74,0,0
20.75,0,0
20.76,0,0
20.77,0,0
20.78,0,0
20.79,0,0
20.8,0,0
20.81,0,0
20.82,0,0
20.83,0,0
20.84,0,0
20.85,0,0
20.86,0,0
20.87,0,0
20.88,0,0
20.89,0,0
20.9,0,0
20.91,0,0
20.92,0,0
20.93,0,0
20.94,0,0
20.95,0,0
20.96,0,0
20.97,0,0
20.98,0,0
20.99,0,0
21,0,0
21.01,0,0
21.02,0,0
21.03,0,0
21.04,0,0
21.05,0,0
21.06,0,0
21.07,0,0
21.08,0,0
21.09,0,0
21.1,0,0
21.11,0,0
21.12,0,0
21.13,0,0
21.14,0,0
21.15,0,0
21.16,0,0
21.17,0,0
21.18,0,0
21.19,0,0
21.2,0,0
21.21,0,0
21.22,0,0
21.23,0,0
21.24,0,0
21.25,0,0
21.26,0,0
21.27,0,0
21.28,0,0
21.29,0,0
21.3,0,0
21.31,0,0
21.32,0,0
21.33,0,0
21.34,0,0
21.35,0,0
21.36,0,0
21.37,0,0
21.38,0,0
21.39,0,0
21.4,0,0
21.41,0,0
21.42,0,0
21.43,0,0
21.44,0,0
21.45,0,0
21.46,0,0
21.47,0,0
21.48,0,0
21.49,0,0
21.5,0,0
21.51,0,0
21.52,0,0
21.53,0,0
21.54,0,0
21.55,0,0
21.56,0,0
21.57,0,0
21.58,0,0
21.59,0,0
21.6,0,0
21.61,0,0
21.62,0,0
21.63,0,0
21.64,0,0
21.65,0,0
21.66,0,0
21.67,0,0
21.68,0,0
21.69,0,0
21.7,0,0
21.71,0,0
21.72,0,0
21.73,0,0
21.74,0,0
21.75,0,0
21.76,0,0
21.77,0,0
21.78,0,0
21.79,0,0
21.8,0,0
21.81,0,0
21.82,0,0
21.83,0,0
21.84,0,0
21.85,0,0
21.86,0,0
21.87,0,0
21.88,0,0
21.89,0,0
21.9,0,0
21.91,0,0
21.92,0,0
21.93,0,0
21.94,0,0
21.95,0,0
21.96,0,0
21.97,0,0
21.98,0,0
21.99,0,0
22,0,0
22.01,0,0
22.02,0,0
22.03,0,0
22.04,0,0
22.05,0,0
22.06,0,0
22.07,0,0
22.08,0,0
22.09,0,0
22.1,0,0
22.11,0,0
22.12,0,0
22.13,0,0
22.14,0,0
22.15,0,0
22.16,0,0
22.17,0,0
22.18,0,0
22.19,0,0
22.2,0,0
22.21,0,0
22.22,0,0
22.23,0,0
22.24,0,0
22.25,0,0
22.26,0,0
22.27,0,0
22.28,0,0
22.29,0,0
22.3,0,0
22.31,0,0
22.32,0,0
22.33,0,0
22.34,0,0
22.35,0,0
22.36,0,0
22.37,0,0
22.38,0,0
22.39,0,0
22.4,0,0
22.41,0,0
22.42,0,0
22.43,0,0
22.44,0,0
22.45,0,0
22.46,0,0
22.47,0,0
22.48,0,0
22.49,0,0
22.5,0,0
22.51,0,0
22.52,0,0
22.53,0,0
22.54,0,0
22.55,0,0
22.56,0,0
22.57,0,0
22.58,0,0
22.59,0,0
22.6,0,0
22.61,0,0
22.62,0,0
22.63,0,0
22.64,0,0
22.65,0,0
22.66,0,0
22.67,0,0
22.68,0,0
22.69,0,0
22.7,0,0
22.71,0,0
22.72,0,0
22.73,0,0
22.74,0,0
22.75,0,0
22.76,0,0
22.77,0,0
22.78,0,0
22.79,0,0
22.8,0,0
22.81,0,0
22.82,0,0
22.83,0,0
22.84,0,0
22.85,0,0
22.86,0,0
22.87,0,0
22.88,0,0
22.89,0,0
22.9,0,0
22.91,0,0
22.92,0,0
22.93,0,0
22.94,0,0
22.95,0,0
22.96,0,0
22.97,0,0
22.98,0,0
22.99,0,0
23,0,0
23.01,0,0
23.02,0,0
23.03,0,0
23.04,0,0
23.05,0,0
23.06,0,0
23.07,0,0
23.08,0,0
23.09,0,0
23.1,0,0
23.11,0,0
23.12,0,0
23.13,0,0
23.14,0,0
23.15,0,0
23.16,0,0
23.17,0,0
23.18,0,0
23.19,0,0
23.2,0,0
23.21,0,0
23.22,0,0
23.23,0,0
23.24,0,0
23.25,0,0
23.26,0,0
23.27,0,0
23.28,0,0
23.29,0,0
23.3,0,0
23.31,0,0
23.32,0,0
23.33,0,0
23.34,0,0
23.35,0,0
23.36,0,0
23.37,0,0
23.38,0,0
23.39,0,0
23.4,0,0
23.41,0,0
23.42,0,0
23.43,0,0
23.44,0,0
23.45,0,0
23.46,0,0
23.47,0,0
23.48,0,0
23.49,0,0
23.5,0,0
23.51,0,0
23.52,0,0
23.53,0,0
23.54,0,0
23.55,0,0
23.56,0,0
23.57,0,0
23.58,0,0
23.59,0,0
23.6,0,0
23.61,0,0
23.62,0,0
23.63,0,0
23.64,0,0
23.65,0,0
23.66,0,0
23.67,0,0
23.68,0,0
23.69,0,0
23.7,0,0
23.71,0,0
23.72,0,0
23.73,0,0
23.74,0,0
23.75,0,0
23.76,0,0
23.77,0,0
23.78,0,0
23.79,0,0
23.8,0,0
23.81,0,0
23.82,0,0
23.83,0,0
23.84,0,0
23.85,0,0
23.86,0,0
23.87,0,0
23.88,0,0
23.89,0,0
23.9,0,0
23.91,0,0
23.92,0,0
23.93,0,0
23.94,0,0
23.95,0,0
23.96,0,0
23.97,0,0
23.98,0,0
23.99,0,0
24,0,0
24.01,0,0
24.02,0,0
24.03,0,0
24.04,0,0
24.05,0,0
24.06,0,0
24.07,0,0
24.08,0,0
24.09,0,0
24.1,0,0
24.11,0,0
24.12,0,0
24.13,0,0
24.14,0,0
24.15,0,0
24.16,0,0
24.17,0,0
24.18,0,0
24.19,0,0
24.2,0,0
24.21,0,0
24.22,0,0
24.23,0,0
24.24,0,0
24.25,0,0
24.26,0,0
24.27,0,0
24.28,0,0
24.29,0,0
24.3,0,0
24.31,0,0
24.32,0,0
24.33,0,0
24.34,0,0
24.35,0,0
24.36,0,0
24.37,0,0
24.38,0,0
24.39,0,0
24.4,0,0
24.41,0,0
24.42,0,0
24.43,0,0
24.44,0,0
24.45,0,0
24.46,0,0
24.47,0,0
24.48,0,0
24.49,0,0
24.5,0,0
24.51,0,0
24.52,0,0
24.53,0,0
24.54,0,0
24.55,0,0
24.56,0,0
24.57,0,0
24.58,0,0
24.59,0,0
24.6,0,0
24.61,0,0
24.62,0,0
24.63,0,0
24.64,0,0
24.65,0,0
24.66,0,0
24.67,0,0
24.68,0,0
24.69,0,0
24.7,0,0
24.71,0,0
24.72,0,0
24.73,0,0
24.74,0,0
24.75,0,0
24.76,0,0
24.77,0,0
24.78,0,0
24.79,0,0
24.8,0,0
24.81,0,0
24.82,0,0
24.83,0,0
24.84,0,0
24.85,0,0
24.86,0,0
24.87,0,0
24.88,0,0
24.89,0,0
24.9,0,0
24.91,0,0
24.92,0,0
24.93,0,0
24.94,0,0
24.95,0,0
24.96,0,0
24.97,0,0
24.98,0,0
24.99,0,0
25,0,0
0.01,2,0.355435894
0.02,2,0.355591752
0.03,2,0.356083001
0.04,2,0.356516576
0.05,2,0.356733616
0.06,2,0.356844391
0.07,2,0.356953605
0.08,2,0.357057229
0.09,2,0.357154164
0.1,2,0.357244409
0.11,2,0.35732837
0.12,2,0.357406581
0.13,2,0.357479732
0.14,2,0.357548051
0.15,2,0.357612149
0.16,2,0.35767244
0.17,2,0.357729293
0.18,2,0.357783029
0.19,2,0.357833935
0.2,2,0.357882261
0.21,2,0.357928227
0.22,2,0.357972031
0.23,2,0.358013846
0.24,2,0.358053827
0.25,2,0.358092114
0.26,2,0.358123601
0.27,2,0.358153629
0.28,2,0.358182299
0.29,2,0.358209702
0.3,2,0.358235922
0.31,2,0.358261033
0.32,2,0.358285103
0.33,2,0.358284194
0.34,2,0.358280747
0.35,2,0.358277296
0.36,2,0.358273842
0.37,2,0.358270383
0.38,2,0.358266922
0.39,2,0.358263456
0.4,2,0.358259987
0.41,2,0.358256514
0.42,2,0.358253037
0.43,2,0.358249556
0.44,2,0.358246073
0.45,2,0.358242585
0.46,2,0.358239095
0.47,2,0.3582356
0.48,2,0.358232102
0.49,2,0.358228599
0.5,2,0.358225094
0.51,2,0.358221586
0.52,2,0.358218074
0.53,2,0.358214557
0.54,2,0.358211038
0.55,2,0.358207516
0.56,2,0.35820399
0.57,2,0.358200459
0.58,2,0.358196926
0.59,2,0.35819339
0.6,2,0.35818985
0.61,2,0.358176844
0.62,2,0.358164174
0.63,2,0.3581515
0.64,2,0.358138824
0.65,2,0.358126144
0.66,2,0.35811346
0.67,2,0.358100773
0.68,2,0.358088084
0.69,2,0.35807539
0.7,2,0.358062693
0.71,2,0.358049994
0.72,2,0.358037291
0.73,2,0.358024584
0.74,2,0.358011874
0.75,2,0.357999162
0.76,2,0.357986445
0.77,2,0.357973726
0.78,2,0.357961003
0.79,2,0.357948278
0.8,2,0.357935549
0.81,2,0.357922817
0.82,2,0.357910082
0.83,2,0.357897343
0.84,2,0.357884602
0.85,2,0.357871857
0.86,2,0.35785911
0.87,2,0.357846359
0.88,2,0.357833605
0.89,2,0.357820848
0.9,2,0.357808088
0.91,2,0.367633985
0.92,2,0.377281237
0.93,2,0.386719049
0.94,2,0.396081404
0.95,2,0.405443759
0.96,2,0.414806114
0.97,2,0.424168469
0.98,2,0.433530824
0.99,2,0.44289318
1,2,0.452255535
1.01,2,0.46161789
1.02,2,0.470980245
1.03,2,0.4803426
1.04,2,0.489704955
1.05,2,0.49906731
1.06,2,0.499335412
1.07,2,0.497716446
1.08,2,0.496195611
1.09,2,0.494753979
1.1,2,0.493377966
1.11,2,0.492057355
1.12,2,0.490784195
1.13,2,0.489552082
1.14,2,0.488356031
1.15,2,0.487191916
1.16,2,0.486087258
1.17,2,0.485009084
1.18,2,0.483953703
1.19,2,0.482918964
1.2,2,0.481903108
1.21,2,0.480904381
1.22,2,0.479921362
1.23,2,0.478952879
1.24,2,0.477997781
1.25,2,0.477054966
1.26,2,0.476123621
1.27,2,0.475202938
1.28,2,0.474292165
1.29,2,0.473390564
1.3,2,0.472497636
1.31,2,0.47166826
1.32,2,0.470771545
1.33,2,0.469792858
1.34,2,0.468738324
1.35,2,0.467613552
1.36,2,0.466424714
1.37,2,0.465177576
1.38,2,0.463877553
1.39,2,0.46252998
1.4,2,0.461140013
1.41,2,0.459712173
1.42,2,0.458250658
1.43,2,0.456759903
1.44,2,0.455243475
1.45,2,0.453704682
1.46,2,0.452146766
1.47,2,0.45057279
1.48,2,0.448985349
1.49,2,0.447386806
1.5,2,0.445779585
1.51,2,0.444165507
1.52,2,0.442546714
1.53,2,0.440924675
1.54,2,0.439301148
1.55,2,0.437677417
1.56,2,0.436054713
1.57,2,0.434434494
1.58,2,0.432817566
1.59,2,0.431204968
1.6,2,0.429597675
1.61,2,0.42799627
1.62,2,0.426401655
1.63,2,0.424814304
1.64,2,0.423234913
1.65,2,0.421664056
1.66,2,0.420102175
1.67,2,0.418549541
1.68,2,0.417006688
1.69,2,0.415473821
1.7,2,0.413951297
1.71,2,0.412439422
1.72,2,0.410938247
1.73,2,0.409448269
1.74,2,0.407969266
1.75,2,0.406501668
1.76,2,0.405045354
1.77,2,0.403600651
1.78,2,0.402167536
1.79,2,0.40074616
1.8,2,0.399336401
1.81,2,0.397938334
1.82,2,0.396552183
1.83,2,0.395177507
1.84,2,0.393814803
1.85,2,0.392463664
1.86,2,0.391124308
1.87,2,0.389796675
1.88,2,0.388480599
1.89,2,0.387176019
1.9,2,0.385882942
1.91,2,0.384601311
1.92,2,0.383331203
1.93,2,0.382072214
1.94,2,0.380824631
1.95,2,0.379588212
1.96,2,0.378362691
1.97,2,0.377148244
1.98,2,0.375944773
1.99,2,0.374751974
2,2,0.373569918
2.01,2,0.372394403
2.02,2,0.371229405
2.03,2,0.370074965
2.04,2,0.368930635
2.05,2,0.367796564
2.06,2,0.366672404
2.07,2,0.365558261
2.08,2,0.364454114
2.09,2,0.363359575
2.1,2,0.36227469
2.11,2,0.361199324
2.12,2,0.360133475
2.13,2,0.359076872
2.14,2,0.358029659
2.15,2,0.356991423
2.16,2,0.355962302
2.17,2,0.354942098
2.18,2,0.353930737
2.19,2,0.352928085
2.2,2,0.35193415
2.21,2,0.350948583
2.22,2,0.349971596
2.23,2,0.349002917
2.24,2,0.348042473
2.25,2,0.347090238
2.26,2,0.346145968
2.27,2,0.345209705
2.28,2,0.344281268
2.29,2,0.3433606
2.3,2,0.342447632
2.31,2,0.341542152
2.32,2,0.34064441
2.33,2,0.339753957
2.34,2,0.338870796
2.35,2,0.33799482
2.36,2,0.337225127
2.37,2,0.336468009
2.38,2,0.335717772
2.39,2,0.334974295
2.4,2,0.334237608
2.41,2,0.333507616
2.42,2,0.332784177
2.43,2,0.332067058
2.44,2,0.331356532
2.45,2,0.330652396
2.46,2,0.329954346
2.47,2,0.329262589
2.48,2,0.328576917
2.49,2,0.327897268
2.5,2,0.327223746
2.51,2,0.3265559
2.52,2,0.325894052
2.53,2,0.325237921
2.54,2,0.324587508
2.55,2,0.323942685
2.56,2,0.323303557
2.57,2,0.3226697
2.58,2,0.322041435
2.59,2,0.321418627
2.6,2,0.320800971
2.61,2,0.320188626
2.62,2,0.319581432
2.63,2,0.318979394
2.64,2,0.318382438
2.65,2,0.317790434
2.66,2,0.31720338
2.67,2,0.316621344
2.68,2,0.316044054
2.69,2,0.315471506
2.7,2,0.314903717
2.71,2,0.314340571
2.72,2,0.313782006
2.73,2,0.313228016
2.74,2,0.312678584
2.75,2,0.312133631
2.76,2,0.311593161
2.77,2,0.311056997
2.78,2,0.310525013
2.79,2,0.30999741
2.8,2,0.309474054
2.81,2,0.308954704
2.82,2,0.308439606
2.83,2,0.307928514
2.84,2,0.307421537
2.85,2,0.306918365
2.86,2,0.306419236
2.87,2,0.305897726
2.88,2,0.305349431
2.89,2,0.304804947
2.9,2,0.304264274
2.91,2,0.303727239
2.92,2,0.303193883
2.93,2,0.302664131
2.94,2,0.302138093
2.95,2,0.301615563
2.96,2,0.301096539
2.97,2,0.30058106
2.98,2,0.300068952
2.99,2,0.299560251
3,2,0.299054923
3.01,2,0.298550065
3.02,2,0.298048335
3.03,2,0.297550011
3.04,2,0.297054991
3.05,2,0.2965631
3.06,2,0.296074517
3.07,2,0.295589032
3.08,2,0.295106539
3.09,2,0.294627217
3.1,2,0.294150858
3.11,2,0.293677531
3.12,2,0.293207341
3.13,2,0.292739875
3.14,2,0.292275545
3.15,2,0.291836647
3.16,2,0.291394585
3.17,2,0.290955832
3.18,2,0.290520256
3.19,2,0.290087929
3.2,2,0.289658571
3.21,2,0.289232528
3.22,2,0.288809459
3.23,2,0.288389429
3.24,2,0.287972513
3.25,2,0.287558427
3.26,2,0.287147522
3.27,2,0.286739454
3.28,2,0.286334428
3.29,2,0.285932271
3.3,2,0.285532782
3.31,2,0.285136296
3.32,2,0.284742583
3.33,2,0.284351705
3.34,2,0.28396356
3.35,2,0.283578257
3.36,2,0.283195547
3.37,2,0.282815541
3.38,2,0.282438303
3.39,2,0.282063667
3.4,2,0.281691556
3.41,2,0.281322006
3.42,2,0.28095527
3.43,2,0.280590919
3.44,2,0.280229138
3.45,2,0.279869822
3.46,2,0.279512996
3.47,2,0.279158709
3.48,2,0.278806707
3.49,2,0.278457346
3.5,2,0.278110274
3.51,2,0.277765634
3.52,2,0.277423179
3.53,2,0.277083295
3.54,2,0.276745601
3.55,2,0.276410166
3.56,2,0.276077233
3.57,2,0.275746316
3.58,2,0.275417833
3.59,2,0.275091404
3.6,2,0.274767235
3.61,2,0.274445257
3.62,2,0.274125474
3.63,2,0.27380785
3.64,2,0.273492345
3.65,2,0.273178903
3.66,2,0.272867654
3.67,2,0.27255846
3.68,2,0.272251393
3.69,2,0.27194621
3.7,2,0.271643222
3.71,2,0.271342123
3.72,2,0.271043042
3.73,2,0.270746027
3.74,2,0.270450861
3.75,2,0.270157755
3.76,2,0.269866537
3.77,2,0.269577207
3.78,2,0.269289764
3.79,2,0.269004213
3.8,2,0.268720618
3.81,2,0.268438882
3.82,2,0.268158859
3.83,2,0.267880764
3.84,2,0.267604453
3.85,2,0.267330005
3.86,2,0.267057302
3.87,2,0.266786394
3.88,2,0.266517204
3.89,2,0.266249806
3.9,2,0.265984059
3.91,2,0.265720067
3.92,2,0.26545783
3.93,2,0.265197245
3.94,2,0.264938353
3.95,2,0.264681144
3.96,2,0.26442556
3.97,2,0.26417166
3.98,2,0.263919317
3.99,2,0.263668658
4,2,0.263419556
4.01,2,0.263172112
4.02,2,0.262926216
4.03,2,0.262681875
4.04,2,0.262439126
4.05,2,0.262197857
4.06,2,0.261958218
4.07,2,0.261720028
4.08,2,0.261483393
4.09,2,0.261248211
4.1,2,0.261014587
4.11,2,0.260782382
4.12,2,0.260551698
4.13,2,0.260322435
4.14,2,0.260094627
4.15,2,0.259868273
4.16,2,0.259643339
4.17,2,0.259419832
4.18,2,0.259197705
4.19,2,0.258977005
4.2,2,0.258757691
4.21,2,0.258539735
4.22,2,0.258323167
4.23,2,0.258107917
4.24,2,0.257894058
4.25,2,0.25768155
4.26,2,0.257470337
4.27,2,0.257260477
4.28,2,0.257051905
4.29,2,0.256844621
4.3,2,0.256638661
4.31,2,0.256433961
4.32,2,0.256230577
4.33,2,0.256028386
4.34,2,0.255827547
4.35,2,0.255627901
4.36,2,0.255429514
4.37,2,0.255232343
4.38,2,0.254902262
4.39,2,0.254595799
4.4,2,0.254289768
4.41,2,0.25398411
4.42,2,0.253678838
4.43,2,0.253373931
4.44,2,0.253069468
4.45,2,0.252765355
4.46,2,0.252461675
4.47,2,0.252158403
4.48,2,0.251855514
4.49,2,0.251553057
4.5,2,0.251251005
4.51,2,0.250949405
4.52,2,0.250648161
4.53,2,0.250347354
4.54,2,0.250046993
4.55,2,0.249746985
4.56,2,0.249447478
4.57,2,0.249148378
4.58,2,0.248849693
4.59,2,0.248551469
4.6,2,0.248253679
4.61,2,0.247956298
4.62,2,0.24765937
4.63,2,0.247362869
4.64,2,0.247066838
4.65,2,0.246771251
4.66,2,0.246476117
4.67,2,0.24618141
4.68,2,0.245887171
4.69,2,0.245593376
4.7,2,0.245300032
4.71,2,0.245007828
4.72,2,0.244716324
4.73,2,0.244425289
4.74,2,0.244134696
4.75,2,0.243844552
4.76,2,0.243554865
4.77,2,0.243265643
4.78,2,0.242976857
4.79,2,0.24268855
4.8,2,0.242400695
4.81,2,0.242113297
4.82,2,0.241826366
4.83,2,0.241539874
4.84,2,0.241253869
4.85,2,0.240968329
4.86,2,0.24068325
4.87,2,0.240398609
4.88,2,0.240114439
4.89,2,0.239830743
4.9,2,0.239547541
4.91,2,0.239264788
4.92,2,0.23898249
4.93,2,0.238700658
4.94,2,0.238419324
4.95,2,0.238138429
4.96,2,0.237858005
4.97,2,0.237578061
4.98,2,0.237298602
4.99,2,0.237019596
5,2,0.236741079
5.01,2,0.236462987
5.02,2,0.236185393
5.03,2,0.235908308
5.04,2,0.235631658
5.05,2,0.235355482
5.06,2,0.235079781
5.07,2,0.234804571
5.08,2,0.2345298
5.09,2,0.234255567
5.1,2,0.233981749
5.11,2,0.233708397
5.12,2,0.233435545
5.13,2,0.233163159
5.14,2,0.232891249
5.15,2,0.232619802
5.16,2,0.232348885
5.17,2,0.232078372
5.18,2,0.231808338
5.19,2,0.231538837
5.2,2,0.231269741
5.21,2,0.231001155
5.22,2,0.230733026
5.23,2,0.230465356
5.24,2,0.230198194
5.25,2,0.229931503
5.26,2,0.229665245
5.27,2,0.2293995
5.28,2,0.229134236
5.29,2,0.22886942
5.3,2,0.22860508
5.31,2,0.228341197
5.32,2,0.228077801
5.33,2,0.227814863
5.34,2,0.227552419
5.35,2,0.227290435
5.36,2,0.227028918
5.37,2,0.226767859
5.38,2,0.226507282
5.39,2,0.226247167
5.4,2,0.22598753
5.41,2,0.225728369
5.42,2,0.225469647
5.43,2,0.22521141
5.44,2,0.224953652
5.45,2,0.224696346
5.46,2,0.224439526
5.47,2,0.224183162
5.48,2,0.223927253
5.49,2,0.223671801
5.5,2,0.22341681
5.51,2,0.223162315
5.52,2,0.222908249
5.53,2,0.222654687
5.54,2,0.22240156
5.55,2,0.2221489
5.56,2,0.221896714
5.57,2,0.221644957
5.58,2,0.221393688
5.59,2,0.221142891
5.6,2,0.220892507
5.61,2,0.220642636
5.62,2,0.220393178
5.63,2,0.220144211
5.64,2,0.219895687
5.65,2,0.219647617
5.66,2,0.219400004
5.67,2,0.219152841
5.68,2,0.218906145
5.69,2,0.218659909
5.7,2,0.218414128
5.71,2,0.21816878
5.72,2,0.21792389
5.73,2,0.217679473
5.74,2,0.21743548
5.75,2,0.217191961
5.76,2,0.216948879
5.77,2,0.216706263
5.78,2,0.216464052
5.79,2,0.216222354
5.8,2,0.215981057
5.81,2,0.215740208
5.82,2,0.21549984
5.83,2,0.215259913
5.84,2,0.215020396
5.85,2,0.214781364
5.86,2,0.214542745
5.87,2,0.214304573
5.88,2,0.214066859
5.89,2,0.213829594
5.9,2,0.213592748
5.91,2,0.21335636
5.92,2,0.213120428
5.93,2,0.212884922
5.94,2,0.212649834
5.95,2,0.212415211
5.96,2,0.212181015
5.97,2,0.211947238
5.98,2,0.21171389
5.99,2,0.211481017
6,2,0.211248569
6.01,2,0.211015469
6.02,2,0.210781537
6.03,2,0.210548016
6.04,2,0.210314901
6.05,2,0.210082195
6.06,2,0.209849863
6.07,2,0.209617975
6.08,2,0.209386462
6.09,2,0.209155356
6.1,2,0.20892463
6.11,2,0.208694312
6.12,2,0.20846441
6.13,2,0.208234887
6.14,2,0.208005739
6.15,2,0.207777006
6.16,2,0.207548691
6.17,2,0.207320724
6.18,2,0.207093167
6.19,2,0.206865989
6.2,2,0.206639232
6.21,2,0.206412822
6.22,2,0.206186837
6.23,2,0.205961197
6.24,2,0.205735973
6.25,2,0.205511132
6.26,2,0.205286643
6.27,2,0.205062545
6.28,2,0.204838824
6.29,2,0.204615536
6.3,2,0.204392556
6.31,2,0.204170001
6.32,2,0.203947799
6.33,2,0.203725989
6.34,2,0.203504531
6.35,2,0.203283459
6.36,2,0.203062783
6.37,2,0.202842417
6.38,2,0.202622488
6.39,2,0.20240291
6.4,2,0.202183685
6.41,2,0.201964853
6.42,2,0.201746349
6.43,2,0.201528228
6.44,2,0.201310474
6.45,2,0.201093106
6.46,2,0.200876106
6.47,2,0.200659423
6.48,2,0.200443094
6.49,2,0.200227166
6.5,2,0.200011593
6.51,2,0.199796349
6.52,2,0.199581505
6.53,2,0.19936698
6.54,2,0.199152814
6.55,2,0.198939012
6.56,2,0.198725574
6.57,2,0.198512457
6.58,2,0.198299707
6.59,2,0.198087318
6.6,2,0.197875289
6.61,2,0.19766359
6.62,2,0.197452216
6.63,2,0.197241248
6.64,2,0.197030569
6.65,2,0.196820249
6.66,2,0.1966103
6.67,2,0.196400639
6.68,2,0.196191381
