state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltAGL,gpsAltMSL,epochTime,satellites,gpsLock,loopCount,timestamp
0,-0.19,0,0.99,-0.25,0.18,0.45,-800000,-800000,-800000,1020.31,95,-58.63,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846592,-742274304,-29962,4987,1715530736,3,1,26622,682978
0,-0.18,0,1,0.15,0.09,0.62,-800000,-800000,-800000,1020.33,95,-58.76,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846592,-742274304,-29962,4987,1715530736,3,1,26623,683003
0,-0.17,0.02,1,-0.48,0.76,0.44,-800000,-800000,-800000,1020.33,94,-58.76,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846592,-742274304,-29962,4987,1715530736,3,1,26624,683028
0,-0.14,0,1.01,-0.16,0.44,0.27,-800000,-800000,-800000,1020.35,97,-58.97,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846624,-742274432,-30049,4901,1715530736,3,1,26625,683053
0,-0.17,-0.02,1.01,-0.06,0.95,0.08,-800000,-800000,-800000,1020.32,95,-58.68,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846624,-742274432,-30049,4901,1715530736,3,1,26626,683078
0,-0.14,0.03,1.06,0.07,0.77,0.21,-800000,-800000,-800000,1020.32,94,-58.68,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846624,-742274432,-30049,4901,1715530736,3,1,26627,683103
0,-0.16,0.02,1.01,0.97,1.02,0.27,-800000,-800000,-800000,1020.3,96,-58.51,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846624,-742274432,-30049,4901,1715530736,3,1,26628,683128
0,-0.18,-0.02,1.02,-0.65,0.93,-0.21,-800000,-800000,-800000,1020.3,92,-58.51,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846624,-742274432,-30049,4901,1715530736,3,1,26629,683153
0,-0.19,-0.01,1.04,-1.35,0.64,-0.05,-800000,-800000,-800000,1020.33,94,-58.79,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846624,-742274432,-30049,4901,1715530736,3,1,26630,683178
0,-0.24,-0.01,0.97,2.25,0.54,0.43,-800000,-800000,-800000,1020.38,92,-59.16,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846624,-742274432,-30049,4901,1715530736,3,1,26631,683203
0,-0.19,-0.04,1,0.27,-0.01,0.25,-800000,-800000,-800000,1020.38,95,-59.16,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846688,-742274560,-28560,6390,1715530736,4,1,26632,683228
0,-0.19,0.03,0.96,0.42,0.26,0.06,-800000,-800000,-800000,1020.36,94,-59.05,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846688,-742274560,-28560,6390,1715530736,4,1,26633,683253
0,-0.18,0.01,0.93,1.13,-0.24,0.35,-800000,-800000,-800000,1020.34,98,-58.83,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846688,-742274560,-28560,6390,1715530736,4,1,26634,683278
0,-0.14,-0.02,0.97,-0.65,-0.32,-0.19,-800000,-800000,-800000,1020.34,95,-58.83,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846688,-742274560,-28560,6390,1715530736,4,1,26635,683303
0,-0.17,0,0.95,0.12,0.08,0.2,-800000,-800000,-800000,1020.33,95,-58.75,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846688,-742274560,-28560,6390,1715530736,4,1,26636,683328
0,-0.13,0.01,0.98,-0.28,-0.98,0.41,-800000,-800000,-800000,1020.33,95,-58.75,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846688,-742274560,-28560,6390,1715530736,4,1,26637,683353
0,-0.19,-0.02,0.98,-0.15,-0.94,0.16,-800000,-800000,-800000,1020.34,97,-58.87,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846688,-742274560,-28560,6390,1715530736,4,1,26638,683378
0,-0.18,0,1.02,-0.22,-1.33,0.19,-800000,-800000,-800000,1020.36,93,-59,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846688,-742274560,-28560,6390,1715530736,4,1,26639,683403
0,-0.19,0.02,1.02,0.33,-0.94,-0.03,-800000,-800000,-800000,1020.36,95,-59,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846688,-742274560,-28560,6390,1715530736,4,1,26640,683428
0,-0.16,0.02,1.01,0.07,-0.94,0.23,-800000,-800000,-800000,1020.36,96,-59.05,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846720,-742274624,-28456,6494,1715530736,4,1,26641,683453
0,-0.16,-0.01,1.02,-0.37,-0.41,-0.06,-800000,-800000,-800000,1020.4,97,-59.35,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846720,-742274624,-28456,6494,1715530736,4,1,26642,683478
0,-0.2,-0.01,1.02,-0.94,-0.09,0.07,-800000,-800000,-800000,1020.4,94,-59.35,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846720,-742274624,-28456,6494,1715530736,4,1,26643,683503
0,-0.18,0.02,1.02,0.69,-0.56,0.26,-800000,-800000,-800000,1020.33,96,-58.75,-959352.38,-930457.13,-998044.13,0.05,0.65,-0.75,0.04,0,0,0,0,0,0,395846720,-742274624,-28456,6494,1715530736,4,1,26644,683528
0,-0.2,-0.01,1,-0.15,-0.72,0.02,-800000,-800000,-800000,1020.33,96,-58.75,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846720,-742274624,-28456,6494,1715530736,4,1,26645,683553
0,-0.19,0.05,1,-0.94,-1.17,0.04,-800000,-800000,-800000,1020.35,92,-58.95,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846720,-742274624,-28456,6494,1715530736,4,1,26646,683578
0,-0.17,0,1,-0.32,-1.04,0,-800000,-800000,-800000,1020.35,92,-58.93,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846720,-742274624,-28456,6494,1715530736,4,1,26647,683603
0,-0.16,-0.02,1.01,-0.91,-0.88,0.22,-800000,-800000,-800000,1020.35,92,-58.93,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846784,-742274752,-28324,6625,1715530736,4,1,26648,683628
0,-0.2,-0.02,1.01,0.65,-1.33,0.02,-800000,-800000,-800000,1020.27,94,-58.25,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846784,-742274752,-28324,6625,1715530736,4,1,26649,683653
0,-0.18,-0.02,0.99,1.26,-1.34,0.41,-800000,-800000,-800000,1020.37,93,-59.1,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846784,-742274752,-28324,6625,1715530736,4,1,26650,683678
0,-0.19,-0.03,1.01,-0.18,-0.48,0.17,-800000,-800000,-800000,1020.37,94,-59.1,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846784,-742274752,-28324,6625,1715530736,4,1,26651,683703
0,-0.2,0.02,1.02,-0.37,-0.44,0.2,-800000,-800000,-800000,1020.35,97,-58.98,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846784,-742274752,-28324,6625,1715530736,4,1,26652,683728
0,-0.16,-0.05,0.98,-0.63,-0.09,-0.1,-800000,-800000,-800000,1020.35,96,-58.98,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846784,-742274752,-28324,6625,1715530736,4,1,26653,683753
0,-0.18,0.04,0.96,-0.9,-0.15,-0.14,-800000,-800000,-800000,1020.38,94,-59.19,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846784,-742274752,-28324,6625,1715530736,4,1,26654,683778
0,-0.18,0.02,0.96,0.07,-0.07,0,-800000,-800000,-800000,1020.34,93,-58.86,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846784,-742274752,-28324,6625,1715530736,4,1,26655,683803
0,-0.21,-0.04,0.97,0.94,-1.32,0.32,-800000,-800000,-800000,1020.34,96,-58.86,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846784,-742274752,-28324,6625,1715530736,4,1,26656,683828
0,-0.18,0.05,0.98,0.43,-1.29,0.36,-800000,-800000,-800000,1020.33,96,-58.75,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846848,-742274880,-28279,6671,1715530737,4,1,26657,683853
0,-0.2,-0.03,0.98,2.92,-1.81,0.39,-800000,-800000,-800000,1020.37,94,-59.07,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846848,-742274880,-28279,6671,1715530737,4,1,26658,683878
0,-0.17,0.03,1.03,-0.39,-1.76,0.15,-800000,-800000,-800000,1020.37,98,-59.07,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846848,-742274880,-28279,6671,1715530737,4,1,26659,683903
0,-0.16,-0.04,0.99,1.49,-1.75,0.08,-800000,-800000,-800000,1020.34,97,-58.84,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846848,-742274880,-28279,6671,1715530737,4,1,26660,683928
0,-0.17,-0.01,0.97,-0.23,-1.21,-0.11,-800000,-800000,-800000,1020.34,93,-58.84,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846848,-742274880,-28279,6671,1715530737,4,1,26661,683953
0,-0.18,0.01,1.01,0.48,-1.27,0.41,-800000,-800000,-800000,1020.36,95,-58.99,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846848,-742274880,-28279,6671,1715530737,4,1,26662,683978
0,-0.19,-0.04,1,0.23,-1.05,0.32,-800000,-800000,-800000,1020.3,96,-58.55,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846848,-742274880,-28279,6671,1715530737,4,1,26663,684003
0,-0.17,-0.02,1.01,0.29,-0.72,0.06,-800000,-800000,-800000,1020.3,95,-58.55,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846912,-742275008,-28308,6642,1715530737,4,1,26664,684028
0,-0.17,0.04,0.99,0.65,-0.56,0.22,-800000,-800000,-800000,1020.37,94,-59.08,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846912,-742275008,-28308,6642,1715530737,4,1,26665,684053
0,-0.19,0,1.01,1.16,-0.07,0.45,-800000,-800000,-800000,1020.37,96,-59.08,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846912,-742275008,-28308,6642,1715530737,4,1,26666,684078
0,-0.16,-0.02,1,0.91,0.4,0.58,-800000,-800000,-800000,1020.37,92,-59.08,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846912,-742275008,-28308,6642,1715530737,4,1,26667,684103
0,-0.21,0.05,1.05,1.55,0.45,-0.25,-800000,-800000,-800000,1020.35,95,-58.92,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846912,-742275008,-28308,6642,1715530737,4,1,26668,684128
0,-0.22,-0.01,1.02,-0.15,1.12,-0.22,-800000,-800000,-800000,1020.35,96,-58.92,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846912,-742275008,-28308,6642,1715530737,4,1,26669,684153
0,-0.2,0.02,1,-0.53,1.02,-0.06,-800000,-800000,-800000,1020.35,97,-58.94,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846912,-742275008,-28308,6642,1715530737,4,1,26670,684178
0,-0.2,0.01,0.99,-0.4,0.72,-0.03,-800000,-800000,-800000,1020.36,93,-59.05,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846912,-742275008,-28308,6642,1715530737,4,1,26671,684203
0,-0.17,0.01,1,-0.28,0.54,0.25,-800000,-800000,-800000,1020.36,96,-59.05,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846912,-742275008,-28308,6642,1715530737,4,1,26672,684228
0,-0.2,0.02,1,-0.62,0.04,0.51,-800000,-800000,-800000,1020.33,94,-58.75,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846976,-742275200,-28253,6697,1715530737,4,1,26673,684253
0,-0.2,0.03,0.98,-1.54,-0.32,0.17,-800000,-800000,-800000,1020.34,93,-58.85,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846976,-742275200,-28253,6697,1715530737,4,1,26674,684278
0,-0.16,0.05,0.97,-2.12,-0.67,-0.01,-800000,-800000,-800000,1020.34,96,-58.85,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846976,-742275200,-28253,6697,1715530737,4,1,26675,684303
0,-0.14,0,0.95,-1.38,-0.31,-0.34,-800000,-800000,-800000,1020.31,96,-58.63,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846976,-742275200,-28253,6697,1715530737,4,1,26676,684328
0,-0.22,0.03,0.99,-1.49,-0.56,0.07,-800000,-800000,-800000,1020.31,92,-58.63,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846976,-742275200,-28253,6697,1715530737,4,1,26677,684353
0,-0.17,-0.02,1,-1.09,-0.41,-0.29,-800000,-800000,-800000,1020.41,90,-59.44,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846976,-742275200,-28253,6697,1715530737,4,1,26678,684378
0,-0.17,-0.01,1.01,-1.22,-0.14,-0.09,-800000,-800000,-800000,1020.41,96,-59.44,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395846976,-742275200,-28253,6697,1715530737,4,1,26679,684403
0,-0.16,-0.02,1.03,-0.64,-0.26,0.27,-800000,-800000,-800000,1020.41,93,-59.44,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847040,-742275328,-28249,6701,1715530737,4,1,26680,684428
0,-0.16,-0.04,1.02,-0.79,1.18,0.06,-800000,-800000,-800000,1020.42,95,-59.53,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847040,-742275328,-28249,6701,1715530737,4,1,26681,684453
0,-0.2,-0.03,1,-0.92,1.15,0.27,-800000,-800000,-800000,1020.38,95,-59.17,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847040,-742275328,-28249,6701,1715530737,4,1,26682,684478
0,-0.15,-0.01,1,0.2,0.72,0.49,-800000,-800000,-800000,1020.38,98,-59.17,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847040,-742275328,-28249,6701,1715530737,4,1,26683,684503
0,-0.17,-0.04,0.97,-0.06,1.02,0.25,-800000,-800000,-800000,1020.35,94,-58.91,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847040,-742275328,-28249,6701,1715530737,4,1,26684,684528
0,-0.18,0.02,1,1.05,0.25,-0.09,-800000,-800000,-800000,1020.35,96,-58.91,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847040,-742275328,-28249,6701,1715530737,4,1,26685,684553
0,-0.16,-0.01,0.99,1.78,0.63,0.03,-800000,-800000,-800000,1020.34,93,-58.86,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847040,-742275328,-28249,6701,1715530737,4,1,26686,684578
0,-0.19,-0.01,0.94,1.38,1.11,-0.29,-800000,-800000,-800000,1020.34,95,-58.82,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847040,-742275328,-28249,6701,1715530737,4,1,26687,684603
0,-0.2,0.02,0.99,1.13,0.74,-0.58,-800000,-800000,-800000,1020.34,97,-58.82,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847040,-742275328,-28249,6701,1715530737,4,1,26688,684628
0,-0.21,0,0.99,0.24,0.87,-0.54,-800000,-800000,-800000,1020.4,96,-59.36,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847072,-742275520,-28217,6733,1715530737,4,1,26689,684653
0,-0.21,0,1,0.31,0.57,-0.82,-800000,-800000,-800000,1020.39,93,-59.23,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847072,-742275520,-28217,6733,1715530737,4,1,26690,684678
0,-0.2,-0.01,1,0.53,0.41,-0.6,-800000,-800000,-800000,1020.39,92,-59.23,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847072,-742275520,-28217,6733,1715530737,4,1,26691,684703
0,-0.21,0,0.99,0.76,0.07,-0.51,-800000,-800000,-800000,1020.4,96,-59.35,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847072,-742275520,-28217,6733,1715530737,4,1,26692,684728
0,-0.2,-0.05,0.98,0.23,0.04,-0.68,-800000,-800000,-800000,1020.4,95,-59.35,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847072,-742275520,-28217,6733,1715530737,4,1,26693,684753
0,-0.18,0.01,1,0.37,-0.04,-0.82,-800000,-800000,-800000,1020.39,95,-59.3,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847072,-742275520,-28217,6733,1715530737,4,1,26694,684778
0,-0.2,-0.01,0.98,0.1,-0.04,-1.01,-800000,-800000,-800000,1020.37,98,-59.08,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847072,-742275520,-28217,6733,1715530737,4,1,26695,684803
0,-0.16,-0.02,0.99,-0.52,0.42,-1.15,-800000,-800000,-800000,1020.37,96,-59.08,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847072,-742275520,-28217,6733,1715530737,4,1,26696,684828
0,-0.19,-0.01,0.97,-0.51,0.49,-1.49,-800000,-800000,-800000,1020.37,94,-59.12,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847072,-742275520,-28217,6733,1715530737,4,1,26697,684853
0,-0.18,0,0.98,-0.8,1.02,-1.42,-800000,-800000,-800000,1020.36,95,-59,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28246,6704,1715530738,4,1,26698,684878
0,-0.2,-0.05,0.95,-1.32,1.37,-1.5,-800000,-800000,-800000,1020.36,94,-59,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28246,6704,1715530738,4,1,26699,684903
0,-0.23,-0.07,0.99,0.13,1.2,-2.01,-800000,-800000,-800000,1020.39,94,-59.29,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28246,6704,1715530738,4,1,26700,684928
0,-0.24,-0.08,0.98,-0.65,1.64,-2.04,-800000,-800000,-800000,1020.39,96,-59.29,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28246,6704,1715530738,4,1,26701,684953
0,-0.2,-0.05,1.01,-1.61,1.43,-2.02,-800000,-800000,-800000,1020.3,94,-58.53,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28246,6704,1715530738,4,1,26702,684978
0,-0.25,-0.07,0.99,-1.15,1.24,-2.45,-800000,-800000,-800000,1020.4,96,-59.35,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28246,6704,1715530738,4,1,26703,685003
0,-0.22,-0.07,0.98,-0.25,1.26,-2.28,-800000,-800000,-800000,1020.4,92,-59.35,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28246,6704,1715530738,4,1,26704,685028
0,-0.24,-0.06,1.01,-0.35,0.63,-3.06,-800000,-800000,-800000,1020.35,93,-58.92,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28251,6698,1715530738,4,1,26705,685053
0,-0.24,-0.05,0.99,-0.81,1.38,-2.93,-800000,-800000,-800000,1020.37,96,-59.07,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28251,6698,1715530738,4,1,26706,685078
0,-0.23,-0.05,0.99,0.46,0.89,-3.35,-800000,-800000,-800000,1020.37,93,-59.07,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28251,6698,1715530738,4,1,26707,685103
0,-0.21,-0.07,1.01,-0.75,0.99,-3.49,-800000,-800000,-800000,1020.34,98,-58.89,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28251,6698,1715530738,4,1,26708,685128
0,-0.22,-0.06,0.99,-0.04,0.48,-3.58,-800000,-800000,-800000,1020.34,95,-58.89,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28251,6698,1715530738,4,1,26709,685153
0,-0.18,-0.06,0.97,-0.7,0.03,-3.98,-800000,-800000,-800000,1020.34,95,-58.88,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.75,0.04,0,0,0,0,0,0,395847136,-742275648,-28251,6698,1715530738,4,1,26710,685178
0,-0.22,-0.1,0.97,-0.81,0.28,-4.18,-800000,-800000,-800000,1020.34,94,-58.86,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.74,0.04,0,0,0,0,0,0,395847136,-742275648,-28251,6698,1715530738,4,1,26711,685203
0,-0.22,-0.06,0.99,-2.34,0.29,-4.1,-800000,-800000,-800000,1020.34,96,-58.86,-959352.38,-930457.13,-998044.13,0.05,0.66,-0.74,0.04,0,0,0,0,0,0,395847168,-742275776,-28202,6748,1715530738,4,1,26712,685228
0,-0.23,-0.09,0.98,0.41,-0.48,-5.23,-800000,-800000,-800000,1020.34,92,-58.85,-959352.38,-930457.13,-998044.13,0.05,0.67,-0.74,0.04,0,0,0,0,0,0,395847168,-742275776,-28202,6748,1715530738,4,1,26713,685253
0,-0.26,-0.14,0.97,-0.74,0.34,-5.28,-800000,-800000,-800000,1020.34,93,-58.85,-959352.38,-930457.13,-998044.13,0.06,0.67,-0.74,0.04,0,0,0,0,0,0,395847168,-742275776,-28202,6748,1715530738,4,1,26714,685278
0,-0.22,-0.06,0.99,1.39,-0.32,-5.81,-800000,-800000,-800000,1020.35,97,-58.92,-959352.38,-930457.13,-998044.13,0.06,0.67,-0.74,0.04,0,0,0,0,0,0,395847168,-742275776,-28202,6748,1715530738,4,1,26715,685303
0,-0.27,-0.15,1.01,0.35,0.08,-6.13,-800000,-800000,-800000,1020.32,95,-58.69,-959352.38,-930457.13,-998044.13,0.06,0.67,-0.74,0.04,0,0,0,0,0,0,395847168,-742275776,-28202,6748,1715530738,4,1,26716,685328
0,-0.27,-0.11,0.97,-0.03,0.86,-5.86,-800000,-800000,-800000,1020.32,94,-58.69,-959352.38,-930457.13,-998044.13,0.06,0.67,-0.74,0.04,0,0,0,0,0,0,395847168,-742275776,-28202,6748,1715530738,4,1,26717,685353
0,-0.21,-0.17,1.01,1.42,0.14,-6.79,-800000,-800000,-800000,1020.35,92,-58.91,-959352.38,-930457.13,-998044.13,0.06,0.67,-0.74,0.04,0,0,0,0,0,0,395847168,-742275776,-28202,6748,1715530738,4,1,26718,685378
0,-0.27,-0.15,0.97,0.07,0.78,-6.78,-800000,-800000,-800000,1020.35,94,-58.97,-959352.38,-930457.13,-998044.13,0.06,0.67,-0.74,0.04,0,0,0,0,0,0,395847168,-742275776,-28202,6748,1715530738,4,1,26719,685403
0,-0.18,-0.08,0.97,1.36,0.3,-7.53,-800000,-800000,-800000,1020.35,96,-58.97,-959352.38,-930457.13,-998044.13,0.06,0.67,-0.74,0.04,0,0,0,0,0,0,395847168,-742275776,-28202,6748,1715530738,4,1,26720,685428
0,-0.24,-0.11,0.98,1.23,0.56,-7.88,-800000,-800000,-800000,1020.34,94,-58.84,-959352.38,-930457.13,-998044.13,0.06,0.67,-0.73,0.04,0,0,0,0,0,0,395847232,-742275840,-28510,6439,1715530738,3,1,26721,685453
0,-0.17,-0.06,0.99,0.53,1.11,-8.1,-800000,-800000,-800000,1020.34,96,-58.84,-959352.38,-930457.13,-998044.13,0.06,0.68,-0.73,0.04,0,0,0,0,0,0,395847232,-742275840,-28510,6439,1715530738,3,1,26722,685478
0,-0.19,-0.13,0.97,2.11,0.19,-8.92,-800000,-800000,-800000,1020.34,95,-58.84,-959352.38,-930457.13,-998044.13,0.06,0.68,-0.73,0.04,0,0,0,0,0,0,395847232,-742275840,-28510,6439,1715530738,3,1,26723,685503
0,-0.19,-0.11,0.99,0.42,0.54,-8.69,-800000,-800000,-800000,1020.37,96,-59.12,-959352.38,-930457.13,-998044.13,0.06,0.68,-0.73,0.04,0,0,0,0,0,0,395847232,-742275840,-28510,6439,1715530738,3,1,26724,685528
0,-0.17,-0.11,0.98,1.92,-0.12,-9.24,-800000,-800000,-800000,1020.37,96,-59.12,-959352.38,-930457.13,-998044.13,0.06,0.68,-0.73,0.04,0,0,0,0,0,0,395847232,-742275840,-28510,6439,1715530738,3,1,26725,685553
0,-0.18,-0.13,0.98,1.17,0.29,-9.24,-800000,-800000,-800000,1020.3,96,-58.49,-959352.38,-930457.13,-998044.13,0.06,0.68,-0.73,0.04,0,0,0,0,0,0,395847232,-742275840,-28510,6439,1715530738,3,1,26726,685578
0,-0.17,-0.1,0.99,1.23,-0.18,-9.56,-800000,-800000,-800000,1020.36,94,-59.04,-959352.38,-930457.13,-998044.13,0.06,0.68,-0.73,0.04,0,0,0,0,0,0,395847232,-742275840,-28510,6439,1715530738,3,1,26727,685603
